arm,qid,type,question,expected,answer,cited,excerpts,target_retrieved,target_cited,all_cited_in_evidence,all_excerpts_found,latency_s,retrieval_s,error,correct,sources_support
rerank_off,6,text,What port does Gradio serve an app on by default?,Week 4 slide 7,"According to the ""Serving"" slide in the MBAX 6418 - Week 4 - Serving and Debugging v4.pptx presentation, Gradio serves an app on the default port 7860.",[1] MBAX 6418 - Week 4 - Serving and Debugging v4.pptx p7,"You can open your app locally using the default port, 7860:",True,True,True,True,2.593,0.802,,Y,Y
rerank_on,6,text,What port does Gradio serve an app on by default?,Week 4 slide 7,"According to the ""Serving"" slide in the MBAX 6418 - Week 4 - Serving and Debugging v4.pptx presentation, Gradio serves an app on the default port 7860.",[1] MBAX 6418 - Week 4 - Serving and Debugging v4.pptx p7,"You can open your app locally using the default port, 7860:",True,True,True,True,4.199,2.821,,Y,Y
rerank_off,7,text,What is semantic search typically based on?,Week 5 slide 15,"According to the slide ""Semantic Search and Embeddings"" (page 15) in the MBAX 6418 - Week 5 - Context Engineering and RAG v1.pptx presentation, semantic search is typically based on ""embeddings to numerically represent text, images, and other data"" [1].",[1] MBAX 6418 - Week 5 - Context Engineering and RAG v1.pptx p15,"Semantic search typically uses embeddings to numerically represent text, images, and other data",True,True,True,True,2.261,0.79,,Y,Y
rerank_on,7,text,What is semantic search typically based on?,Week 5 slide 15,"According to the slide ""Semantic Search and Embeddings"" on page 15 of the ""MBAX 6418 - Week 5 - Context Engineering and RAG v1.pptx"" presentation, semantic search is typically based on **embeddings**. The slide explains that these embeddings are used to ""numerically represent text, images, and other data.""",[1] MBAX 6418 - Week 5 - Context Engineering and RAG v1.pptx p15,"Semantic search typically uses embeddings to numerically represent text, images, and other data",True,True,True,True,4.402,2.975,,Y,Y
rerank_off,8,text,Name two common chunking strategies.,Week 5 slide 17,"According to the slide ""Chunking: How Much Context Is Enough?"" in the MBAX 6418 - Week 5 - Context Engineering and RAG v1.pptx presentation (slide/page 17), two common chunking strategies are:

1. **Fixed size**: This involves creating chunks with a set size, often with overlap.
2. **Recursive**: This strategy involves splitting at boundaries like paragraphs, and then dividing oversized chunks at finer boundaries like sentences.

Other strategies mentioned include Document-based and Semantic chunking.",[1] MBAX 6418 - Week 5 - Context Engineering and RAG v1.pptx p17,"Common chunking strategies: Fixed size – chunks with a set size, often with overlap Recursive – split at boundaries like paragraphs, then divide oversized chunks at finer boundaries like sentences",True,True,True,True,2.756,0.807,,Y,Y
rerank_on,8,text,Name two common chunking strategies.,Week 5 slide 17,"According to the slide ""Chunking: How Much Context Is Enough?"" in the MBAX 6418 - Week 5 - Context Engineering and RAG v1.pptx presentation, two common chunking strategies are:

1. **Fixed size**: This involves creating chunks with a set size, often with overlap.
2. **Recursive**: This strategy splits content at boundaries like paragraphs, and then divides any oversized chunks at finer boundaries like sentences.

Other strategies mentioned include Document-based and Semantic chunking.",[1] MBAX 6418 - Week 5 - Context Engineering and RAG v1.pptx p17; [1] MBAX 6418 - Week 5 - Context Engineering and RAG v1.pptx p17,"Fixed size – chunks with a set size, often with overlap | Recursive – split at boundaries like paragraphs, then divide oversized chunks at finer boundaries like sentences",True,True,True,True,4.404,2.628,,Y,Y
rerank_off,9,unanswerable,Who won the 2024 Super Bowl and by how much?,(unanswerable),I couldn't find enough supporting material in the loaded documents to answer this.,,,,,,,2.124,0.701,,Y,N/A
rerank_on,9,unanswerable,Who won the 2024 Super Bowl and by how much?,(unanswerable),I couldn't find enough supporting material in the loaded documents to answer this.,,,,,,,4.667,3.086,,Y,N/A
rerank_off,10,text,How is RAG context optimization different from fine-tuning?,Week 5 slide 13,"According to the ""Context Optimization"" slide (MBAX 6418 - Week 5 - Context Engineering and RAG v1.pptx, page 13), the difference lies in what is being modified. RAG ""optimizes context by supplying relevant information when the model responds,"" whereas ""Fine-tuning adapts the model itself through additional training.""",[1] MBAX 6418 - Week 5 - Context Engineering and RAG v1.pptx p13; [1] MBAX 6418 - Week 5 - Context Engineering and RAG v1.pptx p13,RAG optimizes context by supplying relevant information when the model responds | Fine-tuning adapts the model itself through additional training,True,True,True,True,2.424,0.776,,Y,Y
rerank_on,10,text,How is RAG context optimization different from fine-tuning?,Week 5 slide 13,"According to the ""Context Optimization"" slide in the MBAX 6418 Week 5 presentation, RAG and fine-tuning differ in their approach to model improvement. RAG ""optimizes context by supplying relevant information when the model responds,"" whereas ""Fine-tuning adapts the model itself through additional training.""",[1] MBAX 6418 - Week 5 - Context Engineering and RAG v1.pptx p13; [1] MBAX 6418 - Week 5 - Context Engineering and RAG v1.pptx p13,RAG optimizes context by supplying relevant information when the model responds | Fine-tuning adapts the model itself through additional training,True,True,True,True,4.157,2.601,,Y,Y
rerank_off,11,text,"What three processing steps does a newly supplied course file undergo before it can be looked up, per the slide on readying papers?",Week 5 slide 16,"According to the slide titled ""Preparing Documents (Docs) for Search"" in the MBAX 6418 - Week 5 - Context Engineering and RAG v1.pptx presentation (page 16), the three processing steps a document undergoes are:

1.  **Parsing**: This step ""extracts text and structure from each doc"".
2.  **Chunking**: This step ""divides the parsed content of each doc into useful passages while preserving source metadata (e.g., doc name, page number)"".
3.  **Indexing**: This step ""prepares the chunked passages for both: Keyword (lexical) search... and Vector search"".",[7] MBAX 6418 - Week 5 - Context Engineering and RAG v1.pptx p16; [7] MBAX 6418 - Week 5 - Context Engineering and RAG v1.pptx p16; [7] MBAX 6418 - Week 5 - Context Engineering and RAG v1.pptx p16,Parsing extracts text and structure from each doc | Chunking divides the parsed content of each doc into useful passages while preserving source metadata | Indexing prepares the chunked passages for both,True,True,True,True,2.831,0.758,,,
rerank_on,11,text,"What three processing steps does a newly supplied course file undergo before it can be looked up, per the slide on readying papers?",Week 5 slide 16,"According to the slide ""Preparing Documents (Docs) for Search"" in the MBAX 6418 - Week 5 - Context Engineering and RAG v1.pptx presentation (page 16), a newly supplied course file undergoes three processing steps before it can be looked up:

1.  **Parsing**: This step extracts text and structure from each document.
2.  **Chunking**: This step divides the parsed content of each document into useful passages while preserving source metadata (e.g., doc name, page number).
3.  **Indexing**: This step prepares the chunked passages for both keyword (lexical) search and vector search.",[1] MBAX 6418 - Week 5 - Context Engineering and RAG v1.pptx p16; [1] MBAX 6418 - Week 5 - Context Engineering and RAG v1.pptx p16; [1] MBAX 6418 - Week 5 - Context Engineering and RAG v1.pptx p16,Parsing extracts text and structure from each doc | Chunking divides the parsed content of each doc into useful passages while preserving source metadata | Indexing prepares the chunked passages for both: Keyword (lexical) search... Vector search,True,True,True,False,4.964,2.762,,,
rerank_off,12,visual,"What happened to the developer who built their app with AI, according to the two posts on the 'Security? Never heard of it…' slide?",Week 2 slide 34,"According to the slide titled ""Security? Never heard of it..."" in the MBAX 6418 - Week 2 - LLM Fundamentals v2.pptx presentation (slide 34), the developer (user @leo jr94) stated that he is ""under attack"" because he shared how he built his SaaS using Cursor. He described that ""random thing are happening, maxed out usage on api keys, people bypassing the subscription, creating random shit on db.""",[1] MBAX 6418 - Week 2 - LLM Fundamentals v2.pptx p34,Security? Never heard of it… How it started… How it’s going…,True,True,True,True,2.855,0.776,,,
rerank_on,12,visual,"What happened to the developer who built their app with AI, according to the two posts on the 'Security? Never heard of it…' slide?",Week 2 slide 34,"According to the slide titled ""Security? Never heard of it..."" in the MBAX 6418 - Week 2 - LLM Fundamentals v2.pptx presentation (slide 34), the developer named Leo stated that he was ""under attack"" after sharing that he built his SaaS using Cursor. He reported that ""random thing are happening, maxed out usage on api keys, people bypassing the subscription, creating random shit on db"".",[1] MBAX 6418 - Week 2 - LLM Fundamentals v2.pptx p34,Security? Never heard of it… How it started… How it’s going…,True,True,True,True,4.746,3.025,,,
rerank_off,13,text,"When setting up a vision model in Hermes Desktop, which option should you turn off so it does not become the default for everything?",Week 4 slide 14,"When setting up a vision model in Hermes Desktop, you should uncheck the ""Use for new chats"" option. This is mentioned in the ""Adding a Vision Model to Hermes Agent"" slide (MBAX 6418 - Week 4 - Serving and Debugging v4.pptx, page 14), which instructs users to ""be sure to uncheck 'Use for new chats'"" when filling out the Custom Endpoints screen.",[1] MBAX 6418 - Week 4 - Serving and Debugging v4.pptx p14,be sure to uncheck “Use for new chats”,True,True,True,True,2.233,0.782,,,
rerank_on,13,text,"When setting up a vision model in Hermes Desktop, which option should you turn off so it does not become the default for everything?",Week 4 slide 14,"When setting up a vision model in Hermes Desktop, you should uncheck the ""Use for new chats"" option. This prevents the newly added vision model from automatically becoming the default for all new conversations. According to the ""Adding a Vision Model to Hermes Agent"" slide in the MBAX 6418 - Week 4 - Serving and Debugging v4.pptx presentation (slide/page 14), you must ""be sure to uncheck 'Use for new chats'"" before clicking Test and Save.",[1] MBAX 6418 - Week 4 - Serving and Debugging v4.pptx p14,be sure to uncheck “Use for new chats”,True,True,True,True,5.204,2.943,,,
rerank_off,14,text,"Why can a well-built RAG system cut your API costs, and in what unit do the slides say OpenAI-style APIs quote their prices?",Week 4 slide 11 + Week 5 slide 20,"A well-built RAG system can cut API costs because ""retrieving relevant evidence early can reduce tokens spent processing irrelevant information, repeating searches, and performing unnecessary reasoning"" (MBAX 6418 - Week 5 - Context Engineering and RAG v1.pptx, slide 20). By supplying only the most relevant information to the model, you use fewer tokens overall. OpenAI-style APIs quote their prices per ""million tokens, or MTok"" (MBAX 6418 - Week 4 - Serving and Debugging v4.pptx, slide 11).",[7] MBAX 6418 - Week 5 - Context Engineering and RAG v1.pptx p20; [1] MBAX 6418 - Week 4 - Serving and Debugging v4.pptx p11,"Retrieving relevant evidence early can reduce tokens spent processing irrelevant information, repeating searches, and performing unnecessary reasoning | input/output price per million tokens, or MTok",True,True,True,True,2.768,0.768,,,
rerank_on,14,text,"Why can a well-built RAG system cut your API costs, and in what unit do the slides say OpenAI-style APIs quote their prices?",Week 4 slide 11 + Week 5 slide 20,"According to the ""RAG Done Right Can Be Valuable"" slide (MBAX 6418 - Week 5 - Context Engineering and RAG v1.pptx, slide/page 20), a well-built RAG system can cut costs because ""Retrieving relevant evidence early can reduce tokens spent processing irrelevant information, repeating searches, and performing unnecessary reasoning."" Regarding pricing, the ""OpenAI API"" slide (MBAX 6418 - Week 4 - Serving and Debugging v4.pptx, slide/page 11) states that you pay per request, specifically citing the ""input/output price per million tokens, or MTok.""",[3] MBAX 6418 - Week 5 - Context Engineering and RAG v1.pptx p20; [1] MBAX 6418 - Week 4 - Serving and Debugging v4.pptx p11,"Retrieving relevant evidence early can reduce tokens spent processing irrelevant information, repeating searches, and performing unnecessary reasoning | input/output price per million tokens, or MTok",True,True,True,True,5.008,2.799,,,
